1,10772.362
2,10777.4966
3,10780.8774
4,10769.6497
5,10762.5014
6,10765.558
7,10770.1026
8,10759.307
9,10757.0087
10,10763.8211
11,10768.0269
12,10772.8267
13,10776.8268
14,10785.3779
15,10790.4191
16,10832.0195
17,10837.0903
18,10851.4262
19,10853.553
20,10851.6398
21,10857.4444
22,10848.7386
23,10844.9691
24,10840.4089
25,10846.5287
26,10849.8974
27,10839.3655
28,10843.2781
29,10842.4402
30,10847.5709
31,10840.0222
32,10839.5233
33,10828.6866
34,10828.4079
35,10829.5966
36,10828.6042
37,10825.5052
38,10825.6707
39,10821.7135
40,10819.1475
41,10820.3572
42,10817.8631
43,10818.4703
44,10830.4134
45,10823.732
46,10820.5024
47,10817.0983
48,10812.3597
49,10819.74
50,10810.4132
51,10808.0817
52,10816.6814
53,10817.2249
54,10823.4357
55,10824.6432
56,10822.1299
57,10823.4207
58,10810.2053
59,10795.5861
60,10791.6896
61,10790.1369
62,10782.0587
63,10791.4806
64,10791.6857
65,10791.4407
66,10795.8207
67,10794.4044
68,10797.861
69,10803.8914
70,10814.7873
71,10804.9824
72,10803.1802
73,10808.2894
74,10810.9369
75,10812.0918
76,10813.3751
77,10815.01
78,10784.2874
79,10786.3893
80,10785.8931
81,10785.7499
82,10785.2753
83,10773.9974
84,10770.0208
85,10773.3861
86,10781.6436
87,10768.7053
88,10779.1914
89,10780.7598
90,10772.0588
91,10772.6841
92,10771.0138
93,10777.8377
94,10774.4866
95,10774.5978
96,10775.9358
97,10777.004
98,10775.4484
99,10779.7245
100,10774.9981
